time,flow_rate,location
146.0,0.25,MW069
147.0,0.25,MW069
148.0,0.25,MW069
149.0,0.25,MW069
150.0,0.25,MW069
151.0,0.25,MW069
152.0,0.25,MW069
153.0,0.25,MW069
154.0,0.25,MW069
156.0,0.25,MW069
157.0,0.25,MW069
158.0,0.25,MW069
159.0,0.25,MW069
160.0,0.25,MW069
161.0,0.25,MW069
162.0,0.25,MW069
163.0,0.25,MW069
164.0,0.25,MW069
165.0,0.25,MW069
166.0,0.25,MW069
167.0,0.25,MW069
168.0,0.25,MW069
169.0,0.25,MW069
170.0,0.25,MW069
171.0,0.25,MW069
172.0,0.25,MW069
173.0,0.25,MW069
174.0,0.25,MW069
175.0,0.25,MW069
177.0,0.25,MW069
178.0,0.25,MW069
179.0,0.25,MW069
180.0,0.25,MW069
181.0,0.25,MW069
182.0,0.25,MW069
183.0,0.25,MW069
184.0,0.25,MW069
185.0,0.25,MW069
186.0,0.25,MW069
187.0,0.25,MW069
188.0,0.25,MW069
189.0,0.25,MW069
190.0,0.25,MW069
191.0,0.25,MW069
192.0,0.25,MW069
193.0,0.25,MW069
194.0,0.25,MW069
195.0,0.25,MW069
196.0,0.25,MW069
198.0,0.25,MW069
199.0,0.25,MW069
200.0,0.25,MW069
201.0,0.25,MW069
202.0,0.25,MW069
203.0,0.25,MW069
204.0,0.25,MW069
205.0,0.25,MW069
206.0,0.25,MW069
207.0,0.25,MW069
208.0,0.25,MW069
209.0,0.25,MW069
210.0,0.25,MW069
211.0,0.25,MW069
212.0,0.25,MW069
213.0,0.25,MW069
214.0,0.25,MW069
215.0,0.25,MW069
216.0,0.25,MW069
217.0,0.25,MW069
219.0,0.25,MW069
220.0,0.25,MW069
221.0,0.25,MW069
222.0,0.25,MW069
223.0,0.25,MW069
224.0,0.25,MW069
225.0,0.25,MW069
226.0,0.25,MW069
227.0,0.25,MW069
228.0,0.25,MW069
229.0,0.25,MW069
230.0,0.25,MW069
231.0,0.25,MW069
232.0,0.25,MW069
233.0,0.25,MW069
234.0,0.25,MW069
235.0,0.25,MW069
236.0,0.25,MW069
237.0,0.25,MW069
238.0,0.25,MW069
239.0,0.25,MW069
240.0,0.25,MW069
241.0,0.25,MW069
242.0,0.25,MW069
243.0,0.25,MW069
244.0,0.25,MW069
245.0,0.25,MW069
246.0,0.25,MW069
247.0,0.25,MW069
248.0,0.25,MW069
249.0,0.25,MW069
250.0,0.25,MW069
251.0,0.25,MW069
253.0,0.25,MW069
254.0,0.25,MW069
255.0,0.25,MW069
256.0,0.25,MW069
257.0,0.25,MW069
258.0,0.25,MW069
259.0,0.25,MW069
260.0,0.25,MW069
261.0,0.25,MW069
262.0,0.25,MW069
263.0,0.25,MW069
264.0,0.25,MW069
265.0,0.25,MW069
266.0,0.25,MW069
267.0,0.25,MW069
268.0,0.25,MW069
269.0,0.25,MW069
270.0,0.25,MW069
271.0,0.25,MW069
272.0,0.25,MW069
273.0,0.25,MW069
274.0,0.25,MW069
275.0,0.25,MW069
276.0,0.25,MW069
277.0,0.25,MW069
278.0,0.25,MW069
279.0,0.25,MW069
280.0,0.25,MW069
281.0,0.25,MW069
282.0,0.25,MW069
283.0,0.25,MW069
284.0,0.25,MW069
285.0,0.25,MW069
287.0,0.25,MW069
288.0,0.25,MW069
289.0,0.25,MW069
290.0,0.25,MW069
291.0,0.25,MW069
292.0,0.25,MW069
293.0,0.25,MW069
294.0,0.25,MW069
295.0,0.25,MW069
296.0,0.25,MW069
297.0,0.25,MW069
298.0,0.25,MW069
299.0,0.25,MW069
300.0,0.25,MW069
301.0,0.25,MW069
302.0,0.25,MW069
303.0,0.25,MW069
304.0,0.25,MW069
305.0,0.25,MW069
306.0,0.25,MW069
308.0,0.25,MW069
309.0,0.25,MW069
310.0,0.25,MW069
311.0,0.25,MW069
312.0,0.25,MW069
313.0,0.25,MW069
314.0,0.25,MW069
315.0,0.25,MW069
316.0,0.25,MW069
317.0,0.25,MW069
318.0,0.25,MW069
319.0,0.25,MW069
320.0,0.25,MW069
321.0,0.25,MW069
322.0,0.25,MW069
323.0,0.25,MW069
324.0,0.25,MW069
325.0,0.25,MW069
326.0,0.25,MW069
327.0,0.25,MW069
328.0,0.25,MW069
329.0,0.25,MW069
330.0,0.25,MW069
331.0,0.25,MW069
332.0,0.25,MW069
333.0,0.25,MW069
334.0,0.25,MW069
335.0,0.25,MW069
336.0,0.25,MW069
337.0,0.25,MW069
338.0,0.25,MW069
339.0,0.25,MW069
340.0,0.25,MW069
342.0,0.25,MW069
343.0,0.25,MW069
344.0,0.25,MW069
345.0,0.25,MW069
346.0,0.25,MW069
347.0,0.25,MW069
348.0,0.25,MW069
349.0,0.25,MW069
350.0,0.25,MW069
351.0,0.25,MW069
352.0,0.25,MW069
353.0,0.25,MW069
354.0,0.25,MW069
355.0,0.25,MW069
356.0,0.25,MW069
357.0,0.25,MW069
358.0,0.25,MW069
359.0,0.25,MW069
360.0,0.25,MW069
361.0,0.25,MW069
362.0,0.25,MW069
363.0,0.25,MW069
364.0,0.25,MW069
365.0,0.25,MW069
366.0,0.25,MW069
367.0,0.25,MW069
368.0,0.25,MW069
369.0,0.25,MW069
370.0,0.25,MW069
371.0,0.25,MW069
372.0,0.25,MW069
373.0,0.25,MW069
374.0,0.25,MW069
376.0,0.25,MW069
377.0,0.25,MW069
378.0,0.25,MW069
379.0,0.25,MW069
380.0,0.25,MW069
381.0,0.25,MW069
382.0,0.25,MW069
383.0,0.25,MW069
384.0,0.25,MW069
385.0,0.25,MW069
386.0,0.25,MW069
387.0,0.25,MW069
388.0,0.25,MW069
389.0,0.25,MW069
390.0,0.25,MW069
391.0,0.25,MW069
392.0,0.25,MW069
393.0,0.25,MW069
394.0,0.25,MW069
395.0,0.25,MW069
396.0,0.25,MW069
397.0,0.25,MW069
398.0,0.25,MW069
399.0,0.25,MW069
400.0,0.25,MW069
401.0,0.25,MW069
402.0,0.25,MW069
403.0,0.25,MW069
404.0,0.25,MW069
405.0,0.25,MW069
406.0,0.25,MW069
407.0,0.25,MW069
408.0,0.25,MW069
410.0,0.25,MW069
411.0,0.25,MW069
412.0,0.25,MW069
413.0,0.25,MW069
414.0,0.25,MW069
415.0,0.25,MW069
416.0,0.25,MW069
417.0,0.25,MW069
418.0,0.25,MW069
419.0,0.25,MW069
420.0,0.25,MW069
421.0,0.25,MW069
422.0,0.25,MW069
423.0,0.25,MW069
424.0,0.25,MW069
425.0,0.25,MW069
426.0,0.25,MW069
427.0,0.25,MW069
428.0,0.25,MW069
429.0,0.25,MW069
430.0,0.25,MW069
431.0,0.25,MW069
432.0,0.25,MW069
433.0,0.25,MW069
434.0,0.25,MW069
435.0,0.25,MW069
436.0,0.25,MW069
437.0,0.25,MW069
438.0,0.25,MW069
439.0,0.25,MW069
440.0,0.25,MW069
441.0,0.25,MW069
442.0,0.25,MW069
443.0,0.25,MW069
444.0,0.25,MW069
445.0,0.25,MW069
446.0,0.25,MW069
447.0,0.25,MW069
448.0,0.25,MW069
449.0,0.25,MW069
450.0,0.25,MW069
451.0,0.25,MW069
452.0,0.25,MW069
453.0,0.25,MW069
454.0,0.25,MW069
455.0,0.25,MW069
456.0,0.25,MW069
457.0,0.25,MW069
458.0,0.25,MW069
459.0,0.25,MW069
460.0,0.25,MW069
461.0,0.25,MW069
462.0,0.25,MW069
463.0,0.25,MW069
464.0,0.25,MW069
465.0,0.25,MW069
466.0,0.25,MW069
467.0,0.25,MW069
468.0,0.25,MW069
469.0,0.25,MW069
470.0,0.25,MW069
471.0,0.25,MW069
472.0,0.25,MW069
473.0,0.25,MW069
474.0,0.25,MW069
475.0,0.25,MW069
476.0,0.25,MW069
477.0,0.25,MW069
478.0,0.25,MW069
479.0,0.25,MW069
480.0,0.25,MW069
481.0,0.25,MW069
482.0,0.25,MW069
483.0,0.25,MW069
484.0,0.25,MW069
485.0,0.25,MW069
486.0,0.25,MW069
487.0,0.25,MW069
488.0,0.25,MW069
489.0,0.25,MW069
490.0,0.25,MW069
491.0,0.25,MW069
492.0,0.25,MW069
493.0,0.25,MW069
494.0,0.25,MW069
495.0,0.25,MW069
496.0,0.25,MW069
497.0,0.25,MW069
498.0,0.25,MW069
499.0,0.25,MW069
500.0,0.25,MW069
501.0,0.25,MW069
502.0,0.25,MW069
503.0,0.25,MW069
504.0,0.25,MW069
505.0,0.25,MW069
506.0,0.25,MW069
507.0,0.25,MW069
508.0,0.25,MW069
509.0,0.25,MW069
510.0,0.25,MW069
511.0,0.25,MW069
512.0,0.25,MW069
513.0,0.25,MW069
514.0,0.25,MW069
515.0,0.25,MW069
516.0,0.25,MW069
517.0,0.25,MW069
518.0,0.24,MW069
519.0,0.25,MW069
520.0,0.24,MW069
521.0,0.24,MW069
522.0,0.24,MW069
523.0,0.24,MW069
524.0,0.24,MW069
525.0,0.24,MW069
526.0,0.24,MW069
527.0,0.23,MW069
528.0,0.24,MW069
529.0,0.23,MW069
530.0,0.23,MW069
531.0,0.23,MW069
532.0,0.23,MW069
533.0,0.23,MW069
534.0,0.23,MW069
535.0,0.23,MW069
536.0,0.23,MW069
537.0,0.23,MW069
538.0,0.22,MW069
539.0,0.22,MW069
540.0,0.22,MW069
541.0,0.22,MW069
542.0,0.22,MW069
543.0,0.22,MW069
544.0,0.22,MW069
545.0,0.22,MW069
546.0,0.22,MW069
547.0,0.22,MW069
548.0,0.22,MW069
549.0,0.22,MW069
550.0,0.22,MW069
551.0,0.22,MW069
552.0,0.21,MW069
553.0,0.22,MW069
554.0,0.22,MW069
555.0,0.21,MW069
556.0,0.21,MW069
557.0,0.21,MW069
558.0,0.21,MW069
559.0,0.21,MW069
560.0,0.21,MW069
561.0,0.21,MW069
562.0,0.21,MW069
563.0,0.21,MW069
564.0,0.21,MW069
565.0,0.21,MW069
566.0,0.21,MW069
567.0,0.21,MW069
568.0,0.21,MW069
569.0,0.21,MW069
570.0,0.21,MW069
571.0,0.21,MW069
572.0,0.21,MW069
573.0,0.21,MW069
574.0,0.21,MW069
575.0,0.21,MW069
576.0,0.21,MW069
577.0,0.21,MW069
578.0,0.21,MW069
579.0,0.21,MW069
580.0,0.21,MW069
581.0,0.21,MW069
582.0,0.2,MW069
583.0,0.2,MW069
584.0,0.2,MW069
586.0,0.2,MW069
587.0,0.2,MW069
589.0,0.2,MW069
590.0,0.2,MW069
591.0,0.2,MW069
592.0,0.19,MW069
594.0,0.19,MW069
595.0,0.19,MW069
596.0,0.19,MW069
597.0,0.19,MW069
598.0,0.19,MW069
599.0,0.19,MW069
601.0,0.19,MW069
602.0,0.18,MW069
604.0,0.18,MW069
605.0,0.18,MW069
606.0,0.18,MW069
607.0,0.18,MW069
608.0,0.18,MW069
609.0,0.18,MW069
613.0,0.18,MW069
615.0,0.18,MW069
616.0,0.18,MW069
617.0,0.18,MW069
618.0,0.18,MW069
619.0,0.18,MW069
627.0,0.18,MW069
628.0,0.17,MW069
631.0,0.17,MW069
632.0,0.17,MW069
639.0,0.17,MW069
641.0,0.17,MW069
642.0,0.17,MW069
643.0,0.17,MW069
644.0,0.17,MW069
645.0,0.17,MW069
646.0,0.17,MW069
647.0,0.17,MW069
649.0,0.17,MW069
653.0,0.17,MW069
655.0,0.17,MW069
656.0,0.17,MW069
657.0,0.17,MW069
658.0,0.17,MW069
659.0,0.17,MW069
661.0,0.17,MW069
668.0,0.16,MW069
669.0,0.16,MW069
673.0,0.16,MW069
675.0,0.16,MW069
676.0,0.16,MW069
677.0,0.16,MW069
678.0,0.16,MW069
685.0,0.16,MW069
686.0,0.16,MW069
687.0,0.16,MW069
692.0,0.16,MW069
693.0,0.16,MW069
694.0,0.16,MW069
696.0,0.16,MW069
697.0,0.16,MW069
710.0,0.16,MW069
711.0,0.16,MW069
723.0,0.16,MW069
725.0,0.16,MW069
737.0,0.16,MW069
738.0,0.16,MW069
751.0,0.16,MW069
752.0,0.16,MW069
755.0,0.16,MW069
756.0,0.16,MW069
757.0,0.16,MW069
764.0,0.16,MW069
765.0,0.16,MW069
766.0,0.16,MW069
779.0,0.16,MW069
780.0,0.16,MW069
792.0,0.16,MW069
793.0,0.16,MW069
806.0,0.16,MW069
807.0,0.16,MW069
820.0,0.16,MW069
821.0,0.16,MW069
833.0,0.16,MW069
847.0,0.16,MW069
849.0,0.16,MW069
861.0,0.16,MW069
862.0,0.16,MW069
874.0,0.16,MW069
875.0,0.16,MW069
876.0,0.16,MW069
877.0,0.16,MW069
878.0,0.16,MW069
881.0,0.16,MW069
888.0,0.16,MW069
890.0,0.16,MW069
892.0,0.16,MW069
894.0,0.16,MW069
902.0,0.16,MW069
903.0,0.16,MW069
916.0,0.16,MW069
917.0,0.16,MW069
929.0,0.16,MW069
931.0,0.16,MW069
939.0,0.16,MW069
940.0,0.16,MW069
943.0,0.16,MW069
944.0,0.16,MW069
952.0,0.16,MW069
957.0,0.16,MW069
958.0,0.16,MW069
970.0,0.16,MW069
972.0,0.16,MW069
984.0,0.16,MW069
985.0,0.16,MW069
991.0,0.16,MW069
996.0,0.16,MW069
997.0,0.16,MW069
999.0,0.16,MW069
1003.0,0.16,MW069
1004.0,0.16,MW069
1005.0,0.16,MW069
1011.0,0.16,MW069
1013.0,0.16,MW069
1025.0,0.16,MW069
1026.0,0.16,MW069
1039.0,0.16,MW069
1040.0,0.16,MW069
1054.0,0.16,MW069
1057.0,0.16,MW069
1058.0,0.16,MW069
1059.0,0.16,MW069
1060.0,0.16,MW069
1061.0,0.16,MW069
1062.0,0.16,MW069
1063.0,0.16,MW069
1064.0,0.16,MW069
1066.0,0.16,MW069
1068.0,0.17,MW069
1069.0,0.17,MW069
1070.0,0.17,MW069
1071.0,0.17,MW069
1072.0,0.17,MW069
1075.0,0.17,MW069
1076.0,0.17,MW069
1077.0,0.17,MW069
1079.0,0.17,MW069
1080.0,0.17,MW069
1081.0,0.17,MW069
1085.0,0.17,MW069
1086.0,0.17,MW069
1087.0,0.17,MW069
1090.0,0.17,MW069
1091.0,0.17,MW069
1094.0,0.17,MW069
1095.0,0.17,MW069
1096.0,0.17,MW069
1099.0,0.17,MW069
1100.0,0.17,MW069
1101.0,0.17,MW069
1104.0,0.17,MW069
1105.0,0.17,MW069
1106.0,0.17,MW069
1108.0,0.17,MW069
1109.0,0.17,MW069
1110.0,0.17,MW069
1112.0,0.17,MW069
1113.0,0.17,MW069
1114.0,0.17,MW069
1115.0,0.17,MW069
1116.0,0.17,MW069
1117.0,0.17,MW069
1118.0,0.17,MW069
1119.0,0.17,MW069
1121.0,0.17,MW069
1124.0,0.17,MW069
1127.0,0.17,MW069
1128.0,0.17,MW069
1129.0,0.17,MW069
1131.0,0.17,MW069
1132.0,0.17,MW069
1133.0,0.17,MW069
1136.0,0.17,MW069
1138.0,0.17,MW069
1141.0,0.17,MW069
1142.0,0.17,MW069
1145.0,0.17,MW069
1146.0,0.17,MW069
1147.0,0.17,MW069
1150.0,0.17,MW069
1151.0,0.17,MW069
1152.0,0.17,MW069
1155.0,0.17,MW069
1156.0,0.17,MW069
1159.0,0.17,MW069
1160.0,0.17,MW069
1161.0,0.17,MW069
1164.0,0.17,MW069
1165.0,0.17,MW069
1166.0,0.17,MW069
1169.0,0.17,MW069
1170.0,0.17,MW069
1173.0,0.17,MW069
1174.0,0.17,MW069
1175.0,0.17,MW069
1177.0,0.17,MW069
1178.0,0.18,MW069
1179.0,0.18,MW069
1180.0,0.18,MW069
1181.0,0.18,MW069
1182.0,0.18,MW069
1183.0,0.19,MW069
1184.0,0.19,MW069
1185.0,0.19,MW069
1186.0,0.19,MW069
1187.0,0.2,MW069
1188.0,0.2,MW069
1189.0,0.2,MW069
1190.0,0.2,MW069
1191.0,0.2,MW069
1192.0,0.21,MW069
1193.0,0.21,MW069
1194.0,0.21,MW069
1195.0,0.21,MW069
1196.0,0.21,MW069
1197.0,0.22,MW069
1198.0,0.22,MW069
1199.0,0.22,MW069
1200.0,0.22,MW069
1201.0,0.23,MW069
1202.0,0.23,MW069
1203.0,0.23,MW069
1204.0,0.23,MW069
1205.0,0.23,MW069
1206.0,0.23,MW069
1207.0,0.24,MW069
1208.0,0.24,MW069
1209.0,0.24,MW069
1210.0,0.24,MW069
1211.0,0.24,MW069
1212.0,0.24,MW069
1213.0,0.24,MW069
1214.0,0.24,MW069
1215.0,0.24,MW069
1216.0,0.24,MW069
1217.0,0.24,MW069
1218.0,0.25,MW069
1219.0,0.25,MW069
1220.0,0.25,MW069
1221.0,0.25,MW069
1222.0,0.25,MW069
1223.0,0.25,MW069
1224.0,0.25,MW069
1225.0,0.25,MW069
1226.0,0.25,MW069
1227.0,0.25,MW069
1228.0,0.25,MW069
1229.0,0.25,MW069
1230.0,0.25,MW069
1231.0,0.25,MW069
1232.0,0.25,MW069
1233.0,0.25,MW069
1234.0,0.25,MW069
1235.0,0.25,MW069
1236.0,0.25,MW069
1237.0,0.25,MW069
1238.0,0.25,MW069
1239.0,0.25,MW069
1240.0,0.25,MW069
1241.0,0.25,MW069
1242.0,0.25,MW069
1243.0,0.25,MW069
1244.0,0.25,MW069
1245.0,0.25,MW069
1246.0,0.25,MW069
1247.0,0.25,MW069
1248.0,0.25,MW069
1249.0,0.25,MW069
1250.0,0.25,MW069
1251.0,0.25,MW069
1252.0,0.24,MW069
1253.0,0.25,MW069
1254.0,0.24,MW069
1255.0,0.25,MW069
1256.0,0.25,MW069
1257.0,0.24,MW069
1258.0,0.25,MW069
1259.0,0.24,MW069
1260.0,0.25,MW069
1261.0,0.24,MW069
1262.0,0.24,MW069
1263.0,0.25,MW069
1264.0,0.24,MW069
1265.0,0.25,MW069
1266.0,0.24,MW069
1267.0,0.24,MW069
1268.0,0.24,MW069
1269.0,0.24,MW069
1270.0,0.25,MW069
1271.0,0.24,MW069
1272.0,0.24,MW069
1273.0,0.24,MW069
1274.0,0.24,MW069
1275.0,0.25,MW069
1276.0,0.24,MW069
1277.0,0.24,MW069
1278.0,0.24,MW069
1279.0,0.24,MW069
1280.0,0.24,MW069
1281.0,0.24,MW069
1282.0,0.24,MW069
1283.0,0.24,MW069
1284.0,0.24,MW069
1285.0,0.24,MW069
1286.0,0.24,MW069
1287.0,0.24,MW069
1288.0,0.24,MW069
1289.0,0.24,MW069
1290.0,0.24,MW069
1291.0,0.24,MW069
1292.0,0.24,MW069
1293.0,0.24,MW069
1294.0,0.24,MW069
1295.0,0.24,MW069
1296.0,0.24,MW069
1297.0,0.24,MW069
1298.0,0.24,MW069
1299.0,0.24,MW069
1300.0,0.24,MW069
1301.0,0.24,MW069
1302.0,0.24,MW069
1303.0,0.24,MW069
1304.0,0.24,MW069
1305.0,0.24,MW069
1306.0,0.24,MW069
1307.0,0.24,MW069
1308.0,0.24,MW069
1309.0,0.24,MW069
1311.0,0.24,MW069
1312.0,0.24,MW069
1313.0,0.24,MW069
1314.0,0.24,MW069
1315.0,0.24,MW069
1316.0,0.24,MW069
1317.0,0.24,MW069
1318.0,0.24,MW069
1319.0,0.24,MW069
1320.0,0.24,MW069
1321.0,0.24,MW069
1322.0,0.24,MW069
1323.0,0.24,MW069
1324.0,0.24,MW069
1325.0,0.24,MW069
1326.0,0.24,MW069
1327.0,0.24,MW069
1328.0,0.24,MW069
1329.0,0.24,MW069
1330.0,0.24,MW069
1331.0,0.24,MW069
1332.0,0.24,MW069
1333.0,0.24,MW069
1334.0,0.24,MW069
1335.0,0.24,MW069
1336.0,0.24,MW069
1337.0,0.24,MW069
1338.0,0.24,MW069
1339.0,0.24,MW069
1340.0,0.24,MW069
1341.0,0.24,MW069
1342.0,0.24,MW069
1343.0,0.24,MW069
1344.0,0.24,MW069
1345.0,0.24,MW069
1346.0,0.24,MW069
1347.0,0.24,MW069
1348.0,0.24,MW069
1349.0,0.24,MW069
1350.0,0.24,MW069
1351.0,0.24,MW069
1352.0,0.24,MW069
1353.0,0.24,MW069
1354.0,0.24,MW069
1355.0,0.24,MW069
1356.0,0.24,MW069
1357.0,0.24,MW069
1358.0,0.24,MW069
1359.0,0.24,MW069
1360.0,0.24,MW069
1361.0,0.24,MW069
1362.0,0.24,MW069
1363.0,0.24,MW069
1365.0,0.24,MW069
1366.0,0.24,MW069
1367.0,0.24,MW069
1368.0,0.24,MW069
1369.0,0.24,MW069
1371.0,0.24,MW069
1372.0,0.24,MW069
1373.0,0.24,MW069
1374.0,0.24,MW069
1375.0,0.24,MW069
1376.0,0.24,MW069
1378.0,0.24,MW069
1379.0,0.24,MW069
1380.0,0.24,MW069
1381.0,0.24,MW069
1382.0,0.24,MW069
1383.0,0.24,MW069
1384.0,0.24,MW069
1385.0,0.24,MW069
1386.0,0.24,MW069
1387.0,0.24,MW069
1388.0,0.24,MW069
1389.0,0.24,MW069
1390.0,0.24,MW069
1391.0,0.24,MW069
1393.0,0.24,MW069
1394.0,0.24,MW069
1395.0,0.24,MW069
1396.0,0.24,MW069
1397.0,0.24,MW069
1398.0,0.24,MW069
1399.0,0.24,MW069
1400.0,0.24,MW069
1401.0,0.24,MW069
1403.0,0.24,MW069
1404.0,0.24,MW069
1405.0,0.24,MW069
1406.0,0.24,MW069
1407.0,0.24,MW069
1408.0,0.24,MW069
1409.0,0.24,MW069
1410.0,0.24,MW069
1411.0,0.24,MW069
1412.0,0.24,MW069
1413.0,0.24,MW069
1414.0,0.24,MW069
1415.0,0.24,MW069
1416.0,0.24,MW069
1417.0,0.24,MW069
1418.0,0.24,MW069
1420.0,0.24,MW069
1421.0,0.24,MW069
1422.0,0.24,MW069
1423.0,0.24,MW069
1424.0,0.24,MW069
1425.0,0.24,MW069
1426.0,0.24,MW069
1427.0,0.24,MW069
1428.0,0.24,MW069
1429.0,0.24,MW069
1430.0,0.24,MW069
1431.0,0.24,MW069
1432.0,0.24,MW069
1433.0,0.24,MW069
1434.0,0.24,MW069
1435.0,0.24,MW069
1436.0,0.24,MW069
1437.0,0.24,MW069
1438.0,0.24,MW069
1439.0,0.24,MW069
1440.0,0.24,MW069
1441.0,0.24,MW069
1442.0,0.24,MW069
1443.0,0.24,MW069
1444.0,0.23,MW069
1445.0,0.23,MW069
1446.0,0.24,MW069
1447.0,0.24,MW069
1448.0,0.24,MW069
1449.0,0.23,MW069
1450.0,0.23,MW069
1451.0,0.24,MW069
1452.0,0.24,MW069
1453.0,0.24,MW069
1454.0,0.23,MW069
1455.0,0.23,MW069
1456.0,0.24,MW069
1457.0,0.24,MW069
1458.0,0.24,MW069
1459.0,0.23,MW069
1460.0,0.23,MW069
1461.0,0.24,MW069
1462.0,0.24,MW069
1463.0,0.23,MW069
1464.0,0.23,MW069
1465.0,0.23,MW069
1466.0,0.24,MW069
1467.0,0.24,MW069
1468.0,0.23,MW069
1469.0,0.23,MW069
1470.0,0.23,MW069
1471.0,0.24,MW069
1472.0,0.24,MW069
1473.0,0.23,MW069
1474.0,0.23,MW069
1476.0,0.24,MW069
1477.0,0.24,MW069
1478.0,0.24,MW069
1479.0,0.24,MW069
1480.0,0.24,MW069
1481.0,0.24,MW069
1482.0,0.24,MW069
1483.0,0.24,MW069
1484.0,0.24,MW069
1485.0,0.24,MW069
1486.0,0.24,MW069
1487.0,0.24,MW069
1489.0,0.24,MW069
1490.0,0.24,MW069
1491.0,0.24,MW069
1492.0,0.24,MW069
1493.0,0.24,MW069
1494.0,0.24,MW069
1495.0,0.24,MW069
1497.0,0.24,MW069
1498.0,0.24,MW069
1499.0,0.24,MW069
1502.0,0.24,MW069
1503.0,0.24,MW069
1504.0,0.24,MW069
1506.0,0.24,MW069
1507.0,0.24,MW069
1508.0,0.24,MW069
1510.0,0.24,MW069
1511.0,0.24,MW069
1512.0,0.24,MW069
1513.0,0.24,MW069
1515.0,0.24,MW069
1516.0,0.24,MW069
1517.0,0.24,MW069
1520.0,0.24,MW069
1522.0,0.24,MW069
1523.0,0.24,MW069
1525.0,0.24,MW069
1526.0,0.24,MW069
1527.0,0.24,MW069
1529.0,0.24,MW069
1530.0,0.24,MW069
1531.0,0.24,MW069
1532.0,0.24,MW069
1533.0,0.24,MW069
1534.0,0.24,MW069
1535.0,0.24,MW069
1536.0,0.24,MW069
1537.0,0.24,MW069
1538.0,0.25,MW069
1539.0,0.25,MW069
1540.0,0.25,MW069
1541.0,0.25,MW069
1542.0,0.25,MW069
1543.0,0.25,MW069
1545.0,0.25,MW069
1546.0,0.25,MW069
1547.0,0.25,MW069
1548.0,0.25,MW069
1549.0,0.25,MW069
1550.0,0.25,MW069
1551.0,0.25,MW069
1552.0,0.25,MW069
1553.0,0.25,MW069
1554.0,0.25,MW069
1555.0,0.25,MW069
1556.0,0.25,MW069
1557.0,0.25,MW069
1558.0,0.25,MW069
1559.0,0.25,MW069
1560.0,0.25,MW069
1561.0,0.25,MW069
1562.0,0.25,MW069
1563.0,0.25,MW069
1564.0,0.25,MW069
1565.0,0.25,MW069
1566.0,0.25,MW069
1567.0,0.25,MW069
1569.0,0.25,MW069
1570.0,0.25,MW069
1572.0,0.25,MW069
1573.0,0.25,MW069
1574.0,0.25,MW069
1575.0,0.25,MW069
1576.0,0.25,MW069
1577.0,0.25,MW069
1578.0,0.25,MW069
1579.0,0.25,MW069
1580.0,0.25,MW069
1581.0,0.25,MW069
1582.0,0.25,MW069
1583.0,0.25,MW069
1585.0,0.25,MW069
1586.0,0.24,MW069
1588.0,0.24,MW069
1589.0,0.25,MW069
