time,flow_rate,location
141.0,0.82,MW060
142.0,0.82,MW060
143.0,0.82,MW060
145.0,0.82,MW060
146.0,0.82,MW060
147.0,0.82,MW060
148.0,0.82,MW060
149.0,0.82,MW060
150.0,0.82,MW060
151.0,0.82,MW060
152.0,0.82,MW060
153.0,0.82,MW060
154.0,0.82,MW060
155.0,0.82,MW060
156.0,0.82,MW060
157.0,0.82,MW060
158.0,0.82,MW060
159.0,0.82,MW060
160.0,0.82,MW060
161.0,0.82,MW060
162.0,0.82,MW060
163.0,0.82,MW060
164.0,0.82,MW060
165.0,0.82,MW060
166.0,0.82,MW060
167.0,0.82,MW060
168.0,0.82,MW060
169.0,0.82,MW060
170.0,0.82,MW060
171.0,0.82,MW060
175.0,0.82,MW060
176.0,0.82,MW060
177.0,0.82,MW060
178.0,0.82,MW060
179.0,0.82,MW060
180.0,0.82,MW060
181.0,0.82,MW060
182.0,0.82,MW060
184.0,0.82,MW060
186.0,0.82,MW060
187.0,0.82,MW060
188.0,0.82,MW060
189.0,0.82,MW060
192.0,0.82,MW060
193.0,0.82,MW060
194.0,0.82,MW060
195.0,0.82,MW060
196.0,0.82,MW060
201.0,0.82,MW060
202.0,0.82,MW060
203.0,0.82,MW060
204.0,0.82,MW060
205.0,0.82,MW060
206.0,0.82,MW060
207.0,0.82,MW060
210.0,0.82,MW060
211.0,0.82,MW060
212.0,0.82,MW060
213.0,0.82,MW060
214.0,0.82,MW060
215.0,0.82,MW060
216.0,0.82,MW060
217.0,0.82,MW060
218.0,0.82,MW060
219.0,0.82,MW060
220.0,0.82,MW060
221.0,0.82,MW060
222.0,0.82,MW060
223.0,0.82,MW060
224.0,0.82,MW060
226.0,0.82,MW060
227.0,0.82,MW060
228.0,0.82,MW060
229.0,0.82,MW060
230.0,0.82,MW060
231.0,0.82,MW060
232.0,0.82,MW060
233.0,0.82,MW060
235.0,0.82,MW060
237.0,0.82,MW060
238.0,0.82,MW060
240.0,0.82,MW060
241.0,0.82,MW060
242.0,0.82,MW060
243.0,0.82,MW060
244.0,0.82,MW060
245.0,0.82,MW060
246.0,0.82,MW060
249.0,0.82,MW060
250.0,0.82,MW060
251.0,0.82,MW060
252.0,0.82,MW060
253.0,0.82,MW060
254.0,0.82,MW060
255.0,0.82,MW060
256.0,0.82,MW060
257.0,0.82,MW060
258.0,0.82,MW060
259.0,0.82,MW060
260.0,0.82,MW060
262.0,0.82,MW060
263.0,0.82,MW060
264.0,0.82,MW060
265.0,0.82,MW060
266.0,0.82,MW060
267.0,0.82,MW060
268.0,0.82,MW060
269.0,0.82,MW060
270.0,0.82,MW060
271.0,0.82,MW060
272.0,0.82,MW060
273.0,0.82,MW060
274.0,0.82,MW060
275.0,0.82,MW060
276.0,0.82,MW060
278.0,0.82,MW060
280.0,0.82,MW060
281.0,0.82,MW060
282.0,0.82,MW060
283.0,0.82,MW060
284.0,0.82,MW060
285.0,0.82,MW060
287.0,0.82,MW060
288.0,0.82,MW060
289.0,0.82,MW060
290.0,0.82,MW060
292.0,0.82,MW060
293.0,0.82,MW060
294.0,0.82,MW060
295.0,0.82,MW060
296.0,0.82,MW060
297.0,0.82,MW060
298.0,0.82,MW060
299.0,0.82,MW060
300.0,0.82,MW060
301.0,0.82,MW060
302.0,0.82,MW060
303.0,0.82,MW060
304.0,0.82,MW060
305.0,0.82,MW060
306.0,0.82,MW060
307.0,0.82,MW060
308.0,0.82,MW060
309.0,0.82,MW060
310.0,0.82,MW060
311.0,0.82,MW060
313.0,0.82,MW060
314.0,0.82,MW060
315.0,0.82,MW060
316.0,0.82,MW060
317.0,0.82,MW060
318.0,0.82,MW060
319.0,0.82,MW060
320.0,0.82,MW060
321.0,0.82,MW060
322.0,0.82,MW060
323.0,0.82,MW060
324.0,0.82,MW060
325.0,0.82,MW060
327.0,0.82,MW060
328.0,0.82,MW060
329.0,0.82,MW060
330.0,0.82,MW060
331.0,0.82,MW060
332.0,0.82,MW060
333.0,0.82,MW060
334.0,0.82,MW060
335.0,0.82,MW060
336.0,0.82,MW060
337.0,0.82,MW060
339.0,0.82,MW060
340.0,0.82,MW060
343.0,0.82,MW060
344.0,0.82,MW060
345.0,0.82,MW060
346.0,0.82,MW060
347.0,0.82,MW060
348.0,0.82,MW060
349.0,0.82,MW060
350.0,0.82,MW060
351.0,0.82,MW060
352.0,0.82,MW060
353.0,0.82,MW060
354.0,0.82,MW060
355.0,0.82,MW060
358.0,0.82,MW060
361.0,0.82,MW060
362.0,0.82,MW060
363.0,0.82,MW060
364.0,0.82,MW060
365.0,0.82,MW060
368.0,0.82,MW060
369.0,0.82,MW060
370.0,0.82,MW060
371.0,0.82,MW060
372.0,0.82,MW060
373.0,0.82,MW060
374.0,0.82,MW060
375.0,0.82,MW060
377.0,0.82,MW060
378.0,0.82,MW060
383.0,0.82,MW060
384.0,0.82,MW060
385.0,0.82,MW060
386.0,0.82,MW060
387.0,0.82,MW060
388.0,0.82,MW060
389.0,0.82,MW060
391.0,0.82,MW060
392.0,0.82,MW060
393.0,0.82,MW060
397.0,0.82,MW060
398.0,0.82,MW060
399.0,0.82,MW060
400.0,0.82,MW060
402.0,0.82,MW060
403.0,0.82,MW060
404.0,0.82,MW060
405.0,0.82,MW060
406.0,0.82,MW060
407.0,0.82,MW060
408.0,0.82,MW060
412.0,0.82,MW060
413.0,0.82,MW060
415.0,0.82,MW060
416.0,0.82,MW060
417.0,0.82,MW060
418.0,0.82,MW060
419.0,0.82,MW060
420.0,0.82,MW060
421.0,0.82,MW060
422.0,0.82,MW060
423.0,0.82,MW060
424.0,0.82,MW060
425.0,0.82,MW060
426.0,0.82,MW060
427.0,0.82,MW060
430.0,0.82,MW060
431.0,0.82,MW060
433.0,0.82,MW060
434.0,0.82,MW060
435.0,0.82,MW060
436.0,0.82,MW060
437.0,0.82,MW060
438.0,0.82,MW060
439.0,0.82,MW060
440.0,0.82,MW060
441.0,0.82,MW060
442.0,0.82,MW060
443.0,0.82,MW060
444.0,0.82,MW060
446.0,0.82,MW060
447.0,0.82,MW060
448.0,0.82,MW060
449.0,0.82,MW060
450.0,0.82,MW060
451.0,0.82,MW060
452.0,0.82,MW060
454.0,0.82,MW060
457.0,0.82,MW060
458.0,0.82,MW060
459.0,0.82,MW060
460.0,0.82,MW060
461.0,0.82,MW060
462.0,0.82,MW060
468.0,0.82,MW060
469.0,0.82,MW060
470.0,0.82,MW060
471.0,0.82,MW060
472.0,0.82,MW060
473.0,0.82,MW060
474.0,0.82,MW060
475.0,0.82,MW060
476.0,0.82,MW060
477.0,0.82,MW060
478.0,0.82,MW060
482.0,0.82,MW060
483.0,0.82,MW060
484.0,0.82,MW060
485.0,0.82,MW060
486.0,0.82,MW060
488.0,0.82,MW060
489.0,0.82,MW060
490.0,0.82,MW060
491.0,0.82,MW060
493.0,0.82,MW060
494.0,0.82,MW060
495.0,0.82,MW060
496.0,0.82,MW060
498.0,0.82,MW060
499.0,0.82,MW060
500.0,0.82,MW060
501.0,0.82,MW060
502.0,0.82,MW060
503.0,0.82,MW060
504.0,0.82,MW060
505.0,0.82,MW060
507.0,0.82,MW060
508.0,0.82,MW060
509.0,0.82,MW060
510.0,0.82,MW060
511.0,0.82,MW060
512.0,0.82,MW060
513.0,0.82,MW060
515.0,0.82,MW060
516.0,0.82,MW060
517.0,0.81,MW060
518.0,0.81,MW060
519.0,0.81,MW060
520.0,0.81,MW060
521.0,0.81,MW060
522.0,0.81,MW060
523.0,0.81,MW060
524.0,0.81,MW060
525.0,0.8,MW060
526.0,0.8,MW060
527.0,0.8,MW060
528.0,0.8,MW060
529.0,0.79,MW060
530.0,0.79,MW060
531.0,0.78,MW060
532.0,0.78,MW060
533.0,0.78,MW060
534.0,0.77,MW060
535.0,0.77,MW060
536.0,0.77,MW060
537.0,0.76,MW060
538.0,0.76,MW060
539.0,0.76,MW060
540.0,0.75,MW060
541.0,0.75,MW060
542.0,0.75,MW060
544.0,0.74,MW060
545.0,0.74,MW060
546.0,0.74,MW060
547.0,0.73,MW060
548.0,0.73,MW060
549.0,0.73,MW060
550.0,0.73,MW060
551.0,0.73,MW060
552.0,0.72,MW060
554.0,0.72,MW060
555.0,0.72,MW060
556.0,0.72,MW060
557.0,0.72,MW060
558.0,0.72,MW060
559.0,0.72,MW060
561.0,0.71,MW060
563.0,0.71,MW060
564.0,0.71,MW060
565.0,0.71,MW060
566.0,0.71,MW060
567.0,0.71,MW060
568.0,0.71,MW060
569.0,0.71,MW060
570.0,0.71,MW060
571.0,0.71,MW060
572.0,0.72,MW060
573.0,0.72,MW060
574.0,0.72,MW060
575.0,0.73,MW060
576.0,0.74,MW060
577.0,0.75,MW060
578.0,0.75,MW060
579.0,0.75,MW060
580.0,0.76,MW060
581.0,0.76,MW060
582.0,0.76,MW060
583.0,0.76,MW060
585.0,0.76,MW060
586.0,0.76,MW060
587.0,0.76,MW060
588.0,0.76,MW060
589.0,0.76,MW060
590.0,0.76,MW060
591.0,0.76,MW060
592.0,0.75,MW060
593.0,0.75,MW060
594.0,0.75,MW060
595.0,0.75,MW060
596.0,0.75,MW060
597.0,0.74,MW060
598.0,0.74,MW060
599.0,0.74,MW060
600.0,0.74,MW060
601.0,0.74,MW060
602.0,0.73,MW060
603.0,0.73,MW060
604.0,0.73,MW060
605.0,0.73,MW060
606.0,0.72,MW060
608.0,0.72,MW060
609.0,0.72,MW060
610.0,0.72,MW060
611.0,0.72,MW060
612.0,0.72,MW060
614.0,0.72,MW060
615.0,0.71,MW060
616.0,0.71,MW060
617.0,0.71,MW060
618.0,0.71,MW060
620.0,0.71,MW060
622.0,0.71,MW060
623.0,0.71,MW060
624.0,0.71,MW060
625.0,0.71,MW060
626.0,0.71,MW060
627.0,0.71,MW060
628.0,0.71,MW060
629.0,0.71,MW060
630.0,0.71,MW060
631.0,0.71,MW060
632.0,0.71,MW060
633.0,0.72,MW060
634.0,0.72,MW060
635.0,0.73,MW060
636.0,0.74,MW060
637.0,0.75,MW060
638.0,0.75,MW060
639.0,0.76,MW060
640.0,0.76,MW060
641.0,0.76,MW060
642.0,0.76,MW060
643.0,0.77,MW060
644.0,0.77,MW060
645.0,0.77,MW060
646.0,0.77,MW060
647.0,0.77,MW060
648.0,0.77,MW060
649.0,0.77,MW060
650.0,0.77,MW060
651.0,0.77,MW060
652.0,0.77,MW060
653.0,0.77,MW060
654.0,0.77,MW060
655.0,0.77,MW060
656.0,0.77,MW060
657.0,0.77,MW060
658.0,0.77,MW060
660.0,0.77,MW060
661.0,0.77,MW060
662.0,0.77,MW060
663.0,0.77,MW060
664.0,0.77,MW060
665.0,0.77,MW060
666.0,0.77,MW060
667.0,0.77,MW060
669.0,0.76,MW060
670.0,0.76,MW060
671.0,0.76,MW060
672.0,0.76,MW060
675.0,0.76,MW060
676.0,0.76,MW060
677.0,0.76,MW060
679.0,0.76,MW060
680.0,0.76,MW060
681.0,0.76,MW060
682.0,0.76,MW060
683.0,0.76,MW060
684.0,0.76,MW060
685.0,0.76,MW060
690.0,0.76,MW060
691.0,0.76,MW060
693.0,0.76,MW060
696.0,0.76,MW060
697.0,0.76,MW060
698.0,0.76,MW060
699.0,0.76,MW060
700.0,0.76,MW060
706.0,0.76,MW060
707.0,0.76,MW060
708.0,0.76,MW060
709.0,0.76,MW060
710.0,0.76,MW060
711.0,0.76,MW060
712.0,0.76,MW060
713.0,0.76,MW060
715.0,0.76,MW060
716.0,0.76,MW060
718.0,0.76,MW060
719.0,0.76,MW060
720.0,0.76,MW060
721.0,0.76,MW060
722.0,0.76,MW060
723.0,0.76,MW060
724.0,0.76,MW060
726.0,0.76,MW060
727.0,0.76,MW060
728.0,0.76,MW060
729.0,0.76,MW060
730.0,0.76,MW060
731.0,0.76,MW060
732.0,0.76,MW060
733.0,0.76,MW060
734.0,0.76,MW060
735.0,0.76,MW060
737.0,0.76,MW060
738.0,0.76,MW060
742.0,0.76,MW060
745.0,0.76,MW060
747.0,0.76,MW060
748.0,0.76,MW060
749.0,0.76,MW060
750.0,0.76,MW060
751.0,0.76,MW060
752.0,0.76,MW060
753.0,0.76,MW060
755.0,0.76,MW060
756.0,0.76,MW060
757.0,0.76,MW060
758.0,0.76,MW060
759.0,0.76,MW060
760.0,0.76,MW060
761.0,0.76,MW060
762.0,0.76,MW060
763.0,0.76,MW060
769.0,0.76,MW060
770.0,0.75,MW060
771.0,0.75,MW060
773.0,0.75,MW060
774.0,0.75,MW060
775.0,0.75,MW060
776.0,0.75,MW060
777.0,0.75,MW060
779.0,0.75,MW060
780.0,0.75,MW060
781.0,0.75,MW060
782.0,0.75,MW060
783.0,0.75,MW060
786.0,0.75,MW060
787.0,0.75,MW060
788.0,0.75,MW060
790.0,0.75,MW060
791.0,0.75,MW060
793.0,0.75,MW060
794.0,0.75,MW060
795.0,0.75,MW060
797.0,0.76,MW060
798.0,0.76,MW060
799.0,0.76,MW060
800.0,0.76,MW060
801.0,0.76,MW060
802.0,0.76,MW060
803.0,0.76,MW060
804.0,0.76,MW060
806.0,0.76,MW060
807.0,0.76,MW060
808.0,0.76,MW060
809.0,0.76,MW060
810.0,0.76,MW060
811.0,0.75,MW060
812.0,0.75,MW060
813.0,0.75,MW060
814.0,0.75,MW060
818.0,0.75,MW060
819.0,0.75,MW060
820.0,0.75,MW060
821.0,0.75,MW060
823.0,0.75,MW060
824.0,0.75,MW060
832.0,0.75,MW060
833.0,0.75,MW060
839.0,0.75,MW060
840.0,0.75,MW060
842.0,0.75,MW060
844.0,0.75,MW060
845.0,0.75,MW060
849.0,0.75,MW060
850.0,0.75,MW060
852.0,0.75,MW060
853.0,0.75,MW060
854.0,0.75,MW060
855.0,0.75,MW060
858.0,0.75,MW060
859.0,0.75,MW060
861.0,0.75,MW060
864.0,0.75,MW060
865.0,0.75,MW060
866.0,0.75,MW060
867.0,0.75,MW060
868.0,0.75,MW060
869.0,0.75,MW060
870.0,0.75,MW060
871.0,0.75,MW060
872.0,0.75,MW060
873.0,0.75,MW060
874.0,0.75,MW060
876.0,0.75,MW060
880.0,0.75,MW060
881.0,0.75,MW060
883.0,0.75,MW060
887.0,0.75,MW060
888.0,0.75,MW060
889.0,0.75,MW060
890.0,0.75,MW060
891.0,0.75,MW060
892.0,0.75,MW060
893.0,0.75,MW060
894.0,0.75,MW060
895.0,0.75,MW060
896.0,0.75,MW060
898.0,0.75,MW060
899.0,0.75,MW060
900.0,0.75,MW060
901.0,0.75,MW060
903.0,0.75,MW060
904.0,0.75,MW060
905.0,0.75,MW060
906.0,0.75,MW060
907.0,0.75,MW060
908.0,0.75,MW060
909.0,0.75,MW060
912.0,0.75,MW060
913.0,0.75,MW060
915.0,0.75,MW060
918.0,0.75,MW060
919.0,0.75,MW060
920.0,0.75,MW060
921.0,0.75,MW060
924.0,0.75,MW060
926.0,0.75,MW060
927.0,0.75,MW060
928.0,0.75,MW060
929.0,0.75,MW060
933.0,0.75,MW060
935.0,0.75,MW060
936.0,0.76,MW060
937.0,0.75,MW060
938.0,0.75,MW060
939.0,0.75,MW060
941.0,0.75,MW060
942.0,0.75,MW060
944.0,0.75,MW060
945.0,0.75,MW060
946.0,0.75,MW060
947.0,0.75,MW060
948.0,0.76,MW060
949.0,0.76,MW060
950.0,0.76,MW060
951.0,0.76,MW060
952.0,0.76,MW060
953.0,0.75,MW060
954.0,0.76,MW060
955.0,0.76,MW060
958.0,0.75,MW060
959.0,0.76,MW060
960.0,0.75,MW060
962.0,0.75,MW060
964.0,0.75,MW060
965.0,0.75,MW060
966.0,0.75,MW060
967.0,0.75,MW060
968.0,0.75,MW060
969.0,0.75,MW060
970.0,0.75,MW060
971.0,0.76,MW060
972.0,0.75,MW060
974.0,0.75,MW060
975.0,0.75,MW060
978.0,0.75,MW060
981.0,0.75,MW060
983.0,0.75,MW060
984.0,0.75,MW060
986.0,0.75,MW060
987.0,0.75,MW060
988.0,0.75,MW060
991.0,0.75,MW060
992.0,0.75,MW060
993.0,0.75,MW060
994.0,0.75,MW060
995.0,0.75,MW060
997.0,0.76,MW060
998.0,0.75,MW060
999.0,0.76,MW060
1001.0,0.76,MW060
1002.0,0.76,MW060
1003.0,0.76,MW060
1004.0,0.75,MW060
1005.0,0.76,MW060
1006.0,0.76,MW060
1007.0,0.76,MW060
1008.0,0.76,MW060
1009.0,0.76,MW060
1010.0,0.75,MW060
1011.0,0.75,MW060
1012.0,0.76,MW060
1013.0,0.75,MW060
1015.0,0.75,MW060
1016.0,0.75,MW060
1017.0,0.75,MW060
1018.0,0.75,MW060
1019.0,0.76,MW060
1020.0,0.75,MW060
1021.0,0.75,MW060
1022.0,0.75,MW060
1023.0,0.75,MW060
1025.0,0.75,MW060
1026.0,0.75,MW060
1027.0,0.76,MW060
1028.0,0.75,MW060
1029.0,0.75,MW060
1030.0,0.75,MW060
1031.0,0.75,MW060
1033.0,0.76,MW060
1034.0,0.76,MW060
1035.0,0.75,MW060
1036.0,0.76,MW060
1037.0,0.76,MW060
1038.0,0.76,MW060
1039.0,0.76,MW060
1041.0,0.76,MW060
1042.0,0.76,MW060
1043.0,0.76,MW060
1045.0,0.76,MW060
1046.0,0.76,MW060
1047.0,0.76,MW060
1048.0,0.76,MW060
1049.0,0.76,MW060
1050.0,0.76,MW060
1051.0,0.75,MW060
1052.0,0.75,MW060
1053.0,0.75,MW060
1054.0,0.74,MW060
1055.0,0.73,MW060
1056.0,0.72,MW060
1057.0,0.71,MW060
1058.0,0.7,MW060
1059.0,0.7,MW060
1060.0,0.69,MW060
1061.0,0.69,MW060
1062.0,0.69,MW060
1064.0,0.7,MW060
1065.0,0.7,MW060
1067.0,0.7,MW060
1068.0,0.7,MW060
1069.0,0.7,MW060
1070.0,0.7,MW060
1071.0,0.7,MW060
1072.0,0.7,MW060
1073.0,0.71,MW060
1074.0,0.71,MW060
1075.0,0.71,MW060
1076.0,0.71,MW060
1077.0,0.71,MW060
1078.0,0.72,MW060
1080.0,0.72,MW060
1081.0,0.72,MW060
1082.0,0.72,MW060
1083.0,0.72,MW060
1084.0,0.72,MW060
1085.0,0.72,MW060
1086.0,0.72,MW060
1087.0,0.72,MW060
1088.0,0.73,MW060
1090.0,0.73,MW060
1091.0,0.73,MW060
1092.0,0.73,MW060
1093.0,0.73,MW060
1094.0,0.73,MW060
1096.0,0.73,MW060
1097.0,0.73,MW060
1102.0,0.73,MW060
1103.0,0.73,MW060
1104.0,0.73,MW060
1105.0,0.73,MW060
1107.0,0.73,MW060
1108.0,0.73,MW060
1109.0,0.73,MW060
1110.0,0.73,MW060
1111.0,0.73,MW060
1112.0,0.73,MW060
1113.0,0.73,MW060
1114.0,0.73,MW060
1115.0,0.74,MW060
1116.0,0.74,MW060
1117.0,0.74,MW060
1118.0,0.74,MW060
1119.0,0.74,MW060
1121.0,0.74,MW060
1122.0,0.74,MW060
1123.0,0.74,MW060
1124.0,0.74,MW060
1125.0,0.74,MW060
1127.0,0.74,MW060
1128.0,0.73,MW060
1129.0,0.73,MW060
1131.0,0.73,MW060
1133.0,0.73,MW060
1134.0,0.73,MW060
1135.0,0.73,MW060
1136.0,0.73,MW060
1137.0,0.73,MW060
1138.0,0.73,MW060
1139.0,0.73,MW060
1141.0,0.73,MW060
1142.0,0.73,MW060
1143.0,0.73,MW060
1145.0,0.73,MW060
1146.0,0.73,MW060
1147.0,0.73,MW060
1148.0,0.73,MW060
1149.0,0.73,MW060
1151.0,0.73,MW060
1152.0,0.73,MW060
1153.0,0.73,MW060
1154.0,0.73,MW060
1155.0,0.73,MW060
1156.0,0.73,MW060
1157.0,0.73,MW060
1158.0,0.73,MW060
1159.0,0.73,MW060
1160.0,0.73,MW060
1161.0,0.73,MW060
1162.0,0.73,MW060
1163.0,0.73,MW060
1164.0,0.73,MW060
1165.0,0.73,MW060
1166.0,0.73,MW060
1167.0,0.73,MW060
1168.0,0.73,MW060
1169.0,0.73,MW060
1170.0,0.73,MW060
1171.0,0.73,MW060
1172.0,0.73,MW060
1173.0,0.72,MW060
1174.0,0.71,MW060
1175.0,0.71,MW060
1176.0,0.7,MW060
1177.0,0.7,MW060
1178.0,0.7,MW060
1179.0,0.69,MW060
1180.0,0.69,MW060
1181.0,0.69,MW060
1183.0,0.69,MW060
1185.0,0.69,MW060
1186.0,0.68,MW060
1187.0,0.69,MW060
1188.0,0.69,MW060
1189.0,0.69,MW060
1190.0,0.69,MW060
1191.0,0.7,MW060
1192.0,0.7,MW060
1193.0,0.7,MW060
1194.0,0.71,MW060
1195.0,0.71,MW060
1196.0,0.72,MW060
1197.0,0.72,MW060
1198.0,0.73,MW060
1199.0,0.73,MW060
1200.0,0.74,MW060
1201.0,0.74,MW060
1202.0,0.75,MW060
1203.0,0.75,MW060
1204.0,0.76,MW060
1205.0,0.76,MW060
1206.0,0.76,MW060
1207.0,0.77,MW060
1208.0,0.77,MW060
1209.0,0.77,MW060
1210.0,0.78,MW060
1211.0,0.78,MW060
1212.0,0.78,MW060
1213.0,0.79,MW060
1214.0,0.79,MW060
1215.0,0.79,MW060
1216.0,0.79,MW060
1217.0,0.8,MW060
1218.0,0.8,MW060
1219.0,0.8,MW060
1221.0,0.8,MW060
1222.0,0.8,MW060
1223.0,0.81,MW060
1224.0,0.81,MW060
1226.0,0.81,MW060
1227.0,0.81,MW060
1228.0,0.81,MW060
1229.0,0.81,MW060
1230.0,0.81,MW060
1231.0,0.82,MW060
1232.0,0.82,MW060
1235.0,0.82,MW060
1237.0,0.82,MW060
1240.0,0.82,MW060
1241.0,0.82,MW060
1243.0,0.82,MW060
1245.0,0.82,MW060
1246.0,0.82,MW060
1247.0,0.82,MW060
1248.0,0.82,MW060
1250.0,0.82,MW060
1251.0,0.82,MW060
1252.0,0.82,MW060
1253.0,0.82,MW060
1254.0,0.82,MW060
1255.0,0.82,MW060
1259.0,0.81,MW060
1260.0,0.81,MW060
1261.0,0.81,MW060
1263.0,0.81,MW060
1264.0,0.81,MW060
1266.0,0.81,MW060
1267.0,0.81,MW060
1268.0,0.81,MW060
1271.0,0.81,MW060
1272.0,0.81,MW060
1274.0,0.81,MW060
1275.0,0.81,MW060
1276.0,0.81,MW060
1277.0,0.81,MW060
1278.0,0.81,MW060
1279.0,0.81,MW060
1280.0,0.81,MW060
1281.0,0.81,MW060
1282.0,0.81,MW060
1283.0,0.81,MW060
1284.0,0.81,MW060
1285.0,0.81,MW060
1286.0,0.81,MW060
1288.0,0.81,MW060
1289.0,0.81,MW060
1290.0,0.81,MW060
1292.0,0.81,MW060
1293.0,0.81,MW060
1294.0,0.81,MW060
1295.0,0.82,MW060
1296.0,0.82,MW060
1297.0,0.82,MW060
1298.0,0.82,MW060
1299.0,0.82,MW060
1300.0,0.83,MW060
1301.0,0.83,MW060
1302.0,0.83,MW060
1303.0,0.83,MW060
1304.0,0.84,MW060
1305.0,0.84,MW060
1306.0,0.84,MW060
1307.0,0.84,MW060
1309.0,0.84,MW060
1310.0,0.84,MW060
1313.0,0.84,MW060
1314.0,0.84,MW060
1315.0,0.84,MW060
1316.0,0.84,MW060
1317.0,0.84,MW060
1321.0,0.84,MW060
1322.0,0.84,MW060
1323.0,0.84,MW060
1324.0,0.84,MW060
1325.0,0.84,MW060
1326.0,0.84,MW060
1331.0,0.84,MW060
1332.0,0.84,MW060
1333.0,0.84,MW060
1337.0,0.84,MW060
1338.0,0.84,MW060
1339.0,0.84,MW060
1340.0,0.84,MW060
1341.0,0.84,MW060
1342.0,0.84,MW060
1343.0,0.84,MW060
1344.0,0.84,MW060
1345.0,0.84,MW060
1346.0,0.84,MW060
1347.0,0.84,MW060
1348.0,0.84,MW060
1349.0,0.84,MW060
1350.0,0.84,MW060
1352.0,0.83,MW060
1353.0,0.83,MW060
1354.0,0.83,MW060
1355.0,0.83,MW060
1356.0,0.83,MW060
1357.0,0.82,MW060
1358.0,0.82,MW060
1359.0,0.81,MW060
1360.0,0.81,MW060
1361.0,0.8,MW060
1362.0,0.8,MW060
1363.0,0.8,MW060
1364.0,0.8,MW060
1365.0,0.79,MW060
1366.0,0.79,MW060
1367.0,0.79,MW060
1368.0,0.79,MW060
1369.0,0.79,MW060
1370.0,0.79,MW060
1371.0,0.79,MW060
1372.0,0.79,MW060
1373.0,0.79,MW060
1374.0,0.79,MW060
1376.0,0.79,MW060
1377.0,0.79,MW060
1378.0,0.79,MW060
1379.0,0.79,MW060
1380.0,0.79,MW060
1381.0,0.79,MW060
1382.0,0.79,MW060
1383.0,0.79,MW060
1385.0,0.79,MW060
1386.0,0.79,MW060
1387.0,0.79,MW060
1388.0,0.79,MW060
1389.0,0.79,MW060
1390.0,0.79,MW060
1391.0,0.79,MW060
1392.0,0.79,MW060
1393.0,0.79,MW060
1394.0,0.79,MW060
1395.0,0.79,MW060
1396.0,0.79,MW060
1397.0,0.79,MW060
1398.0,0.79,MW060
1399.0,0.79,MW060
1400.0,0.79,MW060
1401.0,0.79,MW060
1403.0,0.79,MW060
1404.0,0.79,MW060
1405.0,0.79,MW060
1406.0,0.79,MW060
1407.0,0.79,MW060
1409.0,0.79,MW060
1411.0,0.79,MW060
1413.0,0.79,MW060
1414.0,0.79,MW060
1415.0,0.79,MW060
1416.0,0.79,MW060
1417.0,0.79,MW060
1418.0,0.79,MW060
1419.0,0.79,MW060
1420.0,0.79,MW060
